chl_a,turbidity,blue,green,red,re_1,re_2,re_3,re_4,swir_1,swir_2
6.54,42.33,996,1255,971,1008,561,565,444,303,266
6.60,42.09,999,1261,984,1023,560,593,448,310,266
6.35,43.50,987,1247,988,1016,557,591,428,307,262
6.31,43.75,992,1254,973,1011,556,577,427,298,262
6.17,42.06,973,1245,979,1005,544,567,440,298,255
6.38,44.14,985,1231,962,992,544,564,423,291,258
6.41,43.07,981,1244,956,1001,548,563,423,295,252
5.98,43.60,976,1254,968,996,544,564,425,286,255
6.39,42.51,989,1235,973,993,545,569,421,287,259
6.19,43.04,978,1252,964,1000,538,569,419,294,257
6.38,42.22,997,1244,974,993,538,579,430,298,260
6.01,42.92,981,1245,972,1000,541,574,440,295,258
6.31,43.16,963,1248,952,997,560,568,418,300,252
6.17,42.21,984,1248,952,990,551,558,416,285,252
6.71,41.97,987,1240,964,1007,516,563,406,282,254
6.93,42.46,972,1235,950,1002,542,560,407,284,246
6.50,42.78,973,1241,955,995,561,558,400,287,245
6.54,42.75,997,1241,967,1014,560,575,414,298,249
6.68,42.95,986,1238,961,992,552,562,421,292,250
6.74,43.55,967,1248,967,1002,542,564,415,290,255
6.90,43.16,986,1253,969,1000,546,556,421,292,258
6.52,42.12,978,1253,973,989,542,580,421,291,257
6.50,42.57,989,1247,987,999,554,586,418,294,258
6.52,43.56,980,1237,965,1000,552,557,412,290,257
6.35,42.40,987,1246,974,993,551,577,411,293,254
6.98,41.57,975,1237,963,989,531,564,418,282,257
6.75,43.14,984,1231,966,984,533,556,418,284,253
6.67,42.61,969,1234,955,995,532,550,424,284,252
6.31,42.87,954,1234,967,987,534,554,422,285,252
6.59,41.97,994,1225,964,986,527,555,411,291,254
6.55,42.24,965,1217,952,981,527,549,410,283,245
6.68,42.34,983,1240,964,989,533,556,408,283,246
6.52,42.58,959,1227,957,984,528,556,406,281,243
6.58,42.30,980,1244,960,1003,532,551,407,286,241
6.55,41.89,972,1241,959,982,532,551,405,287,241
6.61,41.68,980,1230,960,985,532,561,406,293,250
6.37,42.87,976,1246,955,989,536,564,422,287,252
6.56,41.71,972,1235,950,984,538,552,419,288,250
6.38,43.16,986,1221,955,978,532,545,407,286,250
6.45,42.46,976,1238,961,988,534,551,420,286,255
6.32,41.85,968,1233,952,984,518,544,411,286,255
6.38,41.79,972,1224,953,982,543,542,407,281,252
6.71,42.49,961,1243,959,971,534,556,406,284,255
6.40,42.01,986,1227,951,975,530,551,410,285,258
6.49,41.82,959,1221,943,978,529,551,407,286,250
6.57,41.75,992,1234,953,967,536,553,415,284,252
6.50,43.13,987,1227,943,967,520,551,414,283,255
5.69,41.38,986,1232,953,964,532,553,415,285,250
6.24,41.60,973,1225,943,956,523,545,411,288,252
5.97,42.04,975,1241,949,961,535,551,414,290,250
6.06,42.10,973,1213,941,972,534,550,418,293,254
5.96,41.75,962,1219,942,981,535,552,414,290,252
6.14,41.53,967,1228,948,963,521,548,411,334,286
6.09,41.77,968,1228,948,961,529,545,411,322,292
6.23,41.02,979,1250,952,972,525,599,408,328,300
6.32,42.39,979,1252,1003,1031,580,603,477,329,292
6.44,42.51,1004,1268,986,1048,584,605,486,335,297
6.63,41.36,982,1247,984,1008,596,599,472,327,300
6.59,42.07,980,1245,982,1023,565,589,463,333,310
6.02,41.72,998,1257,985,1023,597,613,471,336,306
6.63,41.92,1004,1258,1009,1037,593,615,488,332,311
6.34,41.50,1001,1281,1016,1050,589,616,469,343,315
6.36,42.19,993,1272,1014,1036,576,610,460,333,310
6.14,41.80,1002,1277,1019,1058,594,616,478,342,314
6.22,41.26,1012,1252,997,1031,581,618,466,327,303
6.38,41.50,991,1265,993,1024,576,602,464,325,296
6.35,42.49,967,1233,985,1018,581,595,447,323,290
6.17,42.10,978,1249,984,1015,582,598,459,307,286
6.16,41.69,975,1253,990,1023,574,604,455,310,277
6.10,42.45,989,1257,998,1025,582,592,470,320,295
6.33,42.31,1000,1256,1001,1036,599,605,472,326,294
6.38,41.69,978,1250,991,1030,587,611,446,328,301
6.06,42.55,992,1260,991,1027,591,619,469,328,309
5.83,42.22,989,1270,1005,1028,583,604,475,326,288
6.03,43.79,981,1238,983,1020,580,594,472,325,283
6.05,43.37,999,1258,1019,1046,587,604,473,332,301
6.05,43.04,987,1249,997,1032,587,590,471,322,291
6.18,42.27,990,1259,997,1033,590,617,479,327,313
6.04,42.19,997,1271,1007,1044,601,642,486,333,306
6.17,43.25,1008,1264,1006,1045,606,620,478,338,305
6.46,42.95,993,1255,1011,1050,603,619,470,334,304
6.22,43.28,991,1262,1011,1047,594,617,489,333,308
6.42,42.80,1015,1277,1028,1073,613,632,490,348,308
6.05,42.95,1002,1282,1035,1070,635,638,479,345,309
6.16,42.84,994,1276,1024,1070,618,638,489,349,310
6.26,42.89,1003,1269,1035,1056,617,630,510,349,315
6.17,42.99,1011,1273,1035,1063,609,630,498,347,323
6.39,43.46,1016,1288,1018,1062,604,630,485,346,314
6.52,44.03,1014,1281,1038,1057,623,643,503,352,320
6.18,42.64,1024,1298,1044,1059,617,642,509,354,320
6.15,43.44,1014,1278,1019,1072,614,630,494,341,314
6.31,42.48,1005,1272,1026,1059,602,605,489,334,304
6.38,41.80,978,1251,997,1053,587,609,472,330,301
6.32,42.99,1003,1257,1020,1058,592,642,476,334,305
5.94,42.89,1016,1283,1026,1064,605,656,489,341,325
6.43,43.29,1008,1269,1020,1051,593,629,482,334,316
6.30,41.91,978,1258,1006,1035,592,593,465,328,295
6.28,42.43,979,1261,1005,1040,576,595,455,328,293
6.26,43.16,1006,1261,1015,1048,585,622,463,328,300
6.12,42.34,998,1263,1010,1047,585,638,471,330,304
6.21,43.46,1020,1271,1016,1051,589,630,481,336,309
6.19,42.33,982,1254,1015,1048,587,617,461,327,302
6.05,42.89,988,1254,1011,1051,589,608,454,329,290
6.22,42.51,991,1259,1013,1051,592,616,462,336,301
6.18,43.02,1023,1268,1029,1056,595,628,476,338,307
6.11,42.45,996,1262,1022,1041,606,636,486,338,304
6.31,42.87,1023,1283,1031,1058,599,631,497,341,318
6.07,43.07,1008,1259,1017,1034,593,608,468,331,307
6.20,43.19,977,1261,991,1019,584,591,451,318,300
6.37,42.49,1010,1281,1018,1046,589,625,471,338,306
6.32,43.60,999,1276,1018,1052,586,632,469,340,292
6.41,42.80,981,1273,1013,1049,583,620,457,333,299
6.32,43.63,988,1263,1011,1045,578,632,464,329,313
6.37,43.35,986,1269,1010,1045,613,626,470,331,310
6.24,42.96,1005,1269,1004,1035,590,598,457,325,296
6.29,42.93,1016,1267,1014,1039,578,619,453,324,301
6.08,43.04,1012,1253,1010,1061,586,622,478,335,316
5.99,43.31,982,1240,998,1046,592,620,463,337,301
6.30,42.25,1008,1263,1021,1059,600,620,483,335,288
6.20,43.34,990,1266,1023,1036,592,635,478,330,295
6.34,43.44,971,1248,998,1039,579,606,451,328,292
6.35,43.04,984,1279,1007,1037,584,616,462,334,295
6.22,43.31,1009,1283,1022,1034,589,613,487,335,293
6.29,43.40,993,1252,1007,1038,588,596,466,340,305
6.20,42.48,999,1258,1013,1042,584,607,482,336,309
6.16,43.52,990,1280,1026,1037,598,620,486,340,311
6.32,43.26,985,1277,1020,1038,598,618,479,343,302
6.19,43.16,990,1277,1018,1051,595,625,473,339,304
6.15,43.04,1001,1280,1035,1057,593,638,494,344,323
6.18,43.02,1002,1281,1031,1057,595,620,484,352,318
6.25,42.84,1016,1287,1031,1079,595,623,493,346,311
6.05,43.58,1008,1279,1004,1053,590,615,481,345,312
6.12,43.01,1010,1275,1021,1056,592,609,493,341,314
6.54,43.16,1003,1278,1023,1043,590,621,497,347,326
6.15,42.90,1025,1281,1033,1056,600,626,497,347,328
6.63,42.46,1000,1279,1028,1053,610,613,486,338,325
6.04,42.72,992,1260,1004,1043,600,612,481,340,300
5.89,43.19,997,1266,1011,1054,596,627,475,346,310
6.47,42.93,998,1289,1023,1060,611,630,492,347,323
6.44,42.66,1006,1275,1018,1047,609,626,496,341,317
6.14,42.70,990,1272,1025,1048,598,615,478,350,311
6.17,43.38,984,1256,1001,1031,608,604,466,342,302
6.03,43.69,989,1272,1009,1054,598,617,462,336,301
6.36,43.49,984,1266,1029,1063,590,612,481,340,314
6.25,43.28,998,1278,1027,1057,598,613,484,354,316
6.26,42.96,1014,1279,1029,1058,599,631,500,356,324
6.41,43.34,1025,1294,1041,1080,617,640,507,366,333
6.25,43.07,1027,1295,1025,1056,620,640,495,364,330
6.34,42.64,1028,1291,1012,1059,618,637,494,362,319
6.19,43.19,1022,1294,1028,1069,620,639,491,368,326
6.31,43.04,989,1279,1025,1049,611,632,485,356,315
6.52,43.56,1003,1289,1023,1059,600,636,489,341,312
6.03,43.78,1025,1289,1020,1074,622,642,495,350,325
6.26,43.67,1020,1275,1029,1081,610,640,496,356,328
5.96,43.05,1019,1297,1037,1084,615,650,485,356,326
6.10,43.25,1028,1326,1048,1082,626,659,495,372,333
6.21,42.63,1028,1314,1051,1089,618,647,511,368,334
6.09,42.86,1012,1297,1032,1081,609,640,491,365,333
6.44,43.08,1026,1324,1053,1092,644,666,513,376,338
6.16,43.11,1039,1305,1055,1078,650,637,516,375,336
6.49,43.90,1042,1307,1047,1092,615,644,502,373,339
6.86,42.48,1042,1302,1048,1088,639,672,518,378,347
6.27,43.19,1023,1314,1062,1089,649,679,527,367,354
6.54,42.40,1037,1321,1055,1103,644,658,529,367,338
6.40,42.49,1037,1316,1051,1089,636,651,518,376,343
6.32,43.76,1040,1320,1069,1085,644,654,511,375,338
6.18,42.64,1031,1316,1060,1101,640,660,529,382,347
6.32,42.34,1039,1326,1043,1104,640,671,514,375,340
6.50,42.74,1041,1319,1053,1107,648,656,513,375,335
6.48,42.74,1058,1326,1060,1102,648,662,527,374,339
6.47,42.99,1052,1327,1046,1091,651,671,523,368,344
6.47,42.70,1025,1306,1038,1087,630,657,503,367,341
6.33,42.75,1020,1321,1055,1111,638,668,513,372,357
6.64,42.90,1025,1317,1050,1087,638,659,511,376,375
6.48,43.04,1026,1322,1039,1097,637,646,507,380,377
6.41,42.95,1040,1313,1059,1110,654,677,511,391,376
6.35,42.34,1042,1324,1074,1117,662,684,532,395,378
6.47,42.49,1037,1329,1073,1103,659,679,529,388,367
6.38,42.69,1040,1343,1068,1131,654,688,533,393,362
6.29,43.19,1058,1339,1080,1106,658,683,539,386,348
6.09,43.38,1023,1300,1038,1074,628,662,516,361,332
5.99,42.81,1015,1302,1053,1099,646,666,506,365,340
6.31,42.37,1032,1326,1049,1121,651,672,525,367,332
6.20,42.96,1032,1315,1053,1105,654,662,517,379,327
6.24,42.92,1039,1317,1043,1098,654,657,510,373,331
5.93,43.35,1023,1311,1025,1078,644,664,498,361,326
6.44,42.95,1038,1301,1034,1087,640,654,513,353,329
6.25,43.25,1037,1310,1047,1098,620,655,514,366,335
5.96,43.38,1032,1326,1061,1104,633,664,528,382,327
6.23,43.26,1024,1311,1045,1096,640,674,505,370,307
6.38,43.60,1020,1320,1042,1073,617,636,490,362,312
6.50,43.26,1048,1307,1038,1085,624,645,516,364,321
6.16,43.50,1048,1325,1064,1111,634,648,523,378,330
6.65,42.77,1044,1322,1062,1111,630,657,510,380,345
6.14,43.64,1036,1324,1056,1103,645,677,517,395,345
6.71,43.01,1049,1337,1081,1121,649,678,533,400,357
6.21,43.63,1082,1354,1084,1148,674,691,550,419,376
6.18,43.07,1087,1360,1124,1148,675,702,559,424,381
6.12,43.73,1082,1350,1105,1150,694,719,554,414,381
6.10,43.66,1074,1345,1100,1164,665,712,565,422,382
6.41,43.10,1089,1384,1107,1154,694,704,576,415,381
6.36,43.94,1079,1355,1091,1126,680,698,554,403,377
6.35,43.70,1053,1321,1073,1114,650,676,530,385,358
6.35,42.99,1043,1335,1064,1103,642,677,534,389,353
6.31,43.60,1059,1353,1074,1125,666,699,544,406,372
6.18,43.63,1050,1354,1085,1142,689,703,553,413,382
5.98,44.03,1074,1370,1085,1140,691,707,551,418,374
6.42,45.53,1074,1345,1093,1138,679,695,537,407,349
6.20,44.47,1089,1363,1106,1149,680,712,576,411,381
6.60,44.02,1081,1343,1088,1143,668,703,557,406,360
6.23,44.36,1078,1346,1085,1127,658,694,534,394,342
6.31,44.08,1021,1303,1045,1083,626,644,491,361,319
6.35,44.55,1039,1296,1019,1071,600,625,480,354,313
6.31,44.53,998,1308,1022,1072,609,637,471,347,318
6.47,43.55,1024,1310,1044,1073,614,637,495,363,327
6.22,44.32,1038,1323,1053,1103,611,650,498,354,329
6.19,44.64,1030,1300,1044,1109,611,636,496,354,319
6.11,43.34,1051,1331,1047,1094,628,639,492,357,328
5.87,45.20,1049,1332,1058,1103,632,641,495,371,328
6.35,44.21,1049,1345,1066,1117,640,642,500,371,331
6.26,47.40,1059,1332,1067,1128,643,668,492,368,339
6.02,56.12,1051,1344,1061,1109,648,658,502,378,339
6.38,43.88,1083,1338,1080,1135,654,689,519,391,347
5.96,44.89,1046,1349,1083,1131,640,674,521,394,353
6.70,44.20,1086,1372,1103,1122,658,677,528,394,350
6.26,44.59,1078,1359,1090,1113,653,666,530,400,350
6.22,43.97,1095,1353,1093,1124,648,687,544,390,361
6.02,44.40,1067,1335,1080,1133,652,685,536,395,355
6.17,44.36,1075,1366,1081,1133,658,686,522,399,364
6.02,45.47,1051,1357,1076,1118,648,676,506,383,351
6.21,44.70,1013,1313,1054,1105,632,656,499,367,332
6.26,45.39,1030,1309,1064,1083,617,642,484,357,320
6.39,43.87,1038,1322,1055,1086,602,641,500,357,325
6.59,44.77,1044,1332,1063,1092,618,651,505,362,332
6.35,45.45,1067,1331,1049,1104,634,649,521,360,334
6.38,45.01,1037,1308,1058,1097,612,632,488,354,324
6.28,45.20,1029,1314,1049,1097,598,622,474,347,325
5.92,45.24,1029,1302,1040,1091,611,627,481,344,316
6.32,45.47,1031,1318,1053,1085,603,645,496,346,320
6.17,46.97,1046,1320,1063,1090,627,654,495,355,323
5.54,46.25,1048,1342,1067,1115,637,664,496,374,332
6.29,45.24,1058,1345,1066,1111,638,645,504,376,330
6.03,44.97,1051,1323,1057,1082,629,633,489,347,321
6.38,45.44,1051,1320,1050,1107,612,639,484,359,323
6.13,45.72,1037,1341,1056,1116,631,642,481,361,319
6.14,45.63,1058,1341,1057,1108,634,656,485,367,327
6.29,45.38,1031,1334,1062,1095,641,657,484,370,325
6.28,45.12,1040,1331,1058,1099,618,649,483,357,320
6.31,44.88,1048,1344,1083,1117,627,651,494,369,333
6.32,45.68,1017,1328,1053,1110,618,639,492,365,332
6.50,45.33,1045,1322,1059,1116,617,652,487,355,328
6.47,45.01,1047,1337,1057,1103,630,656,492,364,335
6.30,45.48,1072,1353,1083,1149,642,647,500,371,341
6.00,45.29,1058,1348,1087,1130,626,649,516,370,340
6.34,45.29,1071,1352,1103,1150,654,678,521,395,346
6.35,44.88,1087,1380,1120,1156,663,700,538,396,361
6.70,44.98,1103,1374,1116,1138,674,696,549,405,366
6.31,45.56,1098,1370,1108,1142,657,692,540,387,354
6.73,45.17,1082,1340,1083,1145,647,664,519,371,340
6.39,45.39,1057,1350,1077,1139,645,659,502,374,352
6.26,47.28,1059,1347,1092,1134,636,672,521,368,344
6.38,45.33,1062,1350,1074,1110,632,657,508,368,330
6.47,45.53,1062,1349,1086,1128,652,657,501,380,340
6.56,45.39,1094,1387,1123,1157,674,683,546,402,367
6.09,45.83,1121,1379,1126,1148,675,690,546,406,375
6.26,45.66,1092,1358,1111,1155,649,691,548,403,380
6.20,45.27,1111,1408,1120,1175,682,690,557,409,389
6.26,45.82,1119,1386,1131,1180,689,712,558,418,381
6.39,45.44,1109,1391,1132,1184,683,704,546,413,375
6.80,46.62,1120,1406,1143,1166,685,721,547,419,386
6.37,45.47,1102,1405,1138,1181,681,716,549,411,376
6.24,45.51,1115,1387,1138,1176,683,708,540,399,371
6.12,46.42,1068,1378,1106,1157,654,667,509,390,353
6.26,46.50,1059,1362,1099,1135,639,654,494,367,331
6.62,46.42,1077,1359,1098,1137,645,660,510,365,339
6.44,46.28,1079,1367,1099,1134,651,677,517,380,339
6.12,46.60,1065,1369,1106,1159,640,675,525,386,341
6.24,47.30,1090,1397,1125,1174,665,687,528,405,363
6.40,47.78,1120,1396,1120,1177,671,679,517,384,353
6.41,47.46,1095,1407,1119,1154,664,665,531,376,339
6.27,47.04,1094,1377,1137,1150,665,680,537,380,345
6.44,46.65,1120,1400,1128,1178,678,691,540,392,359
5.94,47.04,1125,1401,1152,1190,671,694,529,397,365
6.15,46.98,1110,1392,1147,1184,654,696,531,385,356
6.21,47.59,1080,1375,1085,1102,619,659,501,357,333
6.18,47.49,1089,1371,1111,1139,643,656,485,365,327
6.56,48.33,1108,1374,1136,1141,639,667,496,377,346
5.91,48.33,1119,1404,1144,1182,658,693,524,386,350
6.71,47.84,1117,1383,1126,1179,666,678,522,377,342
6.45,47.98,1105,1365,1115,1156,644,653,488,363,328
6.44,47.99,1096,1378,1100,1145,637,671,479,364,327
6.15,48.28,1100,1376,1114,1158,639,677,517,372,337
6.13,47.42,1133,1416,1140,1171,648,681,500,374,337
6.47,47.42,1125,1417,1137,1184,669,677,517,383,347
6.61,47.06,1117,1401,1130,1167,651,681,521,373,335
6.33,47.80,1101,1401,1123,1166,651,679,509,377,332
5.93,49.69,1111,1404,1130,1167,648,681,501,378,345
6.65,48.24,1104,1400,1129,1184,654,679,510,377,346
6.41,48.60,1117,1424,1149,1186,648,688,511,380,343
6.05,54.26,1126,1408,1148,1179,661,679,537,378,343
5.97,47.77,1134,1398,1154,1188,672,669,521,385,338
6.10,48.45,1164,1415,1164,1217,681,712,526,404,362
6.29,47.25,1157,1428,1177,1204,701,690,547,406,380
6.47,48.71,1126,1439,1183,1228,703,697,556,414,369
6.29,47.92,1148,1448,1179,1232,695,710,561,403,362
6.14,49.45,1138,1418,1166,1212,692,696,549,386,367
6.52,48.13,1117,1402,1139,1190,666,687,522,383,357
5.42,46.51,1100,1403,1161,1199,670,701,519,390,350
6.58,49.30,1116,1413,1150,1184,647,695,510,386,348
6.37,49.45,1131,1402,1151,1194,674,672,511,383,343
6.23,49.49,1124,1405,1154,1188,674,693,513,391,353
6.26,47.80,1129,1396,1142,1182,671,680,506,370,342
6.33,49.72,1131,1420,1177,1204,674,691,527,376,348
6.19,49.27,1111,1400,1150,1194,653,669,497,369,335
6.32,48.68,1043,1329,1108,1114,630,641,472,340,303
6.48,49.24,905,1190,984,987,571,600,426,310,275
6.74,49.92,969,1225,997,1011,579,607,440,318,296
6.54,49.48,1040,1313,1101,1131,636,660,495,335,328
6.52,48.78,981,1237,1032,1075,622,630,466,344,328
6.19,49.62,1111,1361,1131,1166,636,687,506,368,347
6.31,49.90,1154,1431,1170,1223,676,704,525,384,362
6.58,51.51,1136,1438,1192,1228,674,712,525,397,363
6.53,49.98,1100,1403,1164,1221,674,703,537,388,370
5.63,52.56,1128,1422,1176,1210,687,693,525,399,377
6.65,50.15,1127,1412,1186,1231,701,720,536,399,368
6.62,48.96,984,1294,1086,1097,618,638,501,334,323
6.65,49.48,829,1024,823,910,477,510,372,262,243
6.52,48.89,995,1177,908,897,510,490,351,282,219
6.55,49.42,994,1199,953,928,512,504,352,262,217
6.41,49.65,814,962,724,710,398,396,287,215,189
6.14,49.68,773,944,744,772,423,444,328,248,220
6.47,51.27,999,1223,949,965,532,539,404,301,264
6.41,49.07,991,1182,935,979,549,555,430,318,273
6.47,49.46,1035,1278,1042,1110,601,615,469,343,302
6.27,50.12,1077,1357,1101,1166,669,687,512,376,348
6.06,49.84,1153,1463,1217,1241,715,742,554,424,391
6.63,48.83,1183,1448,1209,1260,724,747,554,428,386
6.23,48.43,1120,1404,1156,1190,687,692,528,394,367
6.17,49.01,1019,1298,1069,1102,632,631,475,365,340
6.50,47.83,1062,1318,1076,1060,587,587,448,344,315
6.91,48.74,963,1116,873,899,476,488,376,299,278
6.51,49.43,878,1077,885,943,542,557,448,355,327
6.29,49.52,1164,1497,1237,1280,716,761,586,446,399
6.70,50.25,1215,1533,1268,1301,762,780,601,476,417
5.12,48.15,1188,1493,1250,1301,749,767,589,458,413
6.74,48.63,1206,1516,1247,1319,754,766,582,472,428
6.39,52.89,1217,1542,1251,1306,758,758,590,470,437
6.35,49.10,1205,1499,1259,1287,751,764,596,476,429
6.33,48.39,1202,1515,1232,1273,753,757,578,470,414
6.67,48.81,1193,1508,1224,1275,748,758,592,457,415
6.16,48.65,1183,1507,1220,1262,749,748,567,457,410
6.52,50.06,1195,1508,1231,1286,727,748,561,449,406
6.37,48.10,1188,1479,1218,1280,715,736,577,440,392
6.34,49.65,1161,1457,1196,1227,702,711,561,433,374
6.49,48.66,1160,1478,1187,1235,698,713,558,435,382
6.38,48.04,1172,1483,1194,1234,713,739,551,444,395
6.65,49.04,1155,1465,1187,1236,691,728,543,443,404
6.42,47.72,1146,1433,1166,1213,677,697,555,438,385
6.20,47.84,1188,1459,1190,1234,700,710,555,447,404
6.39,47.80,1187,1490,1199,1246,708,737,544,458,401
6.28,48.30,1163,1476,1185,1242,704,735,561,453,405
6.57,47.81,1197,1520,1208,1269,731,762,595,461,413
6.39,47.63,1210,1502,1227,1305,766,772,588,472,422
6.52,46.86,1215,1543,1230,1286,748,748,587,476,428
6.59,47.62,1201,1518,1212,1253,746,765,604,468,424
6.21,47.98,1221,1534,1223,1304,768,763,605,484,436
6.32,48.05,1182,1492,1181,1275,757,743,593,462,415
6.09,52.10,1182,1508,1171,1245,736,734,584,446,405
6.52,51.25,1152,1473,1158,1237,708,719,553,434,386
6.59,46.33,1176,1466,1176,1233,689,707,539,416,385
6.55,45.48,1151,1460,1142,1180,672,697,542,418,385
6.27,47.00,1131,1436,1124,1180,661,685,526,405,376
6.41,46.84,1137,1450,1121,1208,667,702,532,409,381
6.73,46.38,1152,1443,1141,1196,649,677,526,408,369
6.45,47.89,1130,1420,1129,1174,635,670,501,393,362
6.49,47.19,1138,1441,1121,1193,662,690,521,412,372
6.72,47.34,1119,1430,1139,1176,668,680,530,409,360
6.68,45.33,1105,1412,1111,1197,674,664,533,407,363
6.30,45.39,1107,1421,1101,1171,652,669,504,386,363
6.33,46.30,1088,1379,1076,1157,636,660,502,383,349
6.74,45.76,1100,1407,1089,1168,654,671,500,379,343
6.68,46.71,1112,1420,1098,1182,660,681,502,392,353
6.42,46.03,1080,1403,1103,1161,642,672,486,382,352
6.07,47.07,1090,1396,1087,1148,641,655,483,379,355
6.54,46.06,1084,1392,1073,1169,633,655,493,373,344
6.18,46.59,1100,1399,1087,1144,647,668,496,375,336
6.58,47.06,1101,1375,1116,1178,650,655,478,373,336
6.34,47.06,1071,1382,1073,1145,612,635,471,349,317
6.42,47.19,1056,1378,1076,1170,624,657,480,357,327
6.20,47.48,1089,1402,1082,1168,638,654,488,359,339
6.35,48.92,1090,1403,1094,1164,624,640,478,363,334
6.14,50.63,1091,1400,1079,1172,640,646,479,382,333
6.47,48.09,1093,1403,1115,1176,643,656,493,372,339
6.38,46.51,1074,1391,1077,1147,628,633,479,371,329
6.32,46.72,1088,1399,1079,1159,653,634,467,369,330
6.28,46.83,1090,1399,1091,1179,644,650,484,370,333
6.17,47.72,1091,1410,1106,1179,660,664,509,379,339
6.14,47.59,1096,1396,1076,1171,647,667,497,362,343
6.39,47.33,1116,1390,1091,1157,639,653,482,368,334
6.53,47.19,1068,1388,1075,1165,643,640,484,367,328
6.42,49.54,1101,1394,1087,1170,657,666,491,369,338
6.16,47.62,1108,1415,1110,1182,666,671,511,382,349
6.88,47.49,1077,1389,1108,1150,646,646,500,371,335
6.21,47.46,1107,1394,1105,1165,642,673,514,367,338
6.18,47.42,1119,1431,1121,1199,673,697,535,385,365
5.67,47.60,1105,1423,1123,1179,656,661,534,374,344
6.02,48.10,819,1067,863,870,528,527,430,278,273
5.52,50.28,372,470,370,481,264,309,266,153,171
6.66,47.43,339,404,279,314,133,158,114,78,79
6.12,47.46,307,347,233,196,93,104,58,61,52
6.27,48.40,289,323,216,211,92,109,63,53,57
6.62,47.48,274,310,200,195,90,91,45,52,50
6.05,48.02,275,306,196,187,79,101,55,53,46
6.52,48.07,270,315,191,188,81,102,53,46,46
6.20,47.63,276,307,192,196,84,93,58,47,46
6.18,48.05,272,301,198,196,82,95,53,47,43
6.29,47.84,284,312,198,192,89,87,61,46,45
6.32,48.40,280,308,200,200,82,102,50,51,46
6.50,48.22,285,315,208,195,88,117,62,57,48
6.46,48.27,273,300,193,179,87,98,66,50,50
6.26,47.72,284,313,191,190,85,95,62,57,47
6.33,47.63,292,324,199,205,87,99,62,53,42
6.47,47.87,299,338,217,225,100,107,72,59,49
6.50,48.75,318,363,237,254,127,136,102,76,65
6.62,47.56,374,449,315,362,170,201,155,105,106
6.44,47.63,626,845,691,753,431,448,351,249,231
6.26,47.36,883,1178,945,1054,606,628,496,335,306
6.44,47.62,967,1259,1020,1078,630,637,505,359,333
6.62,46.13,1046,1371,1067,1168,667,682,525,395,357
6.58,46.59,1115,1441,1125,1246,700,731,558,419,382
6.37,47.34,1140,1465,1137,1237,706,733,575,425,387
6.45,46.69,1121,1449,1126,1224,707,730,569,428,383
6.35,46.78,1154,1479,1156,1221,709,726,571,427,384
6.20,46.41,1119,1448,1130,1225,718,709,551,420,376
6.38,45.56,1139,1462,1136,1251,712,737,557,422,379
6.42,46.72,1135,1464,1135,1235,710,727,561,419,389
6.50,46.89,1135,1443,1139,1246,699,718,553,406,380
6.18,46.48,1111,1447,1122,1222,705,723,550,411,355
6.28,46.28,1173,1488,1158,1257,740,754,581,426,388
6.40,46.03,985,1233,966,1064,633,664,513,352,333
6.47,46.00,681,866,642,732,403,439,341,216,210
6.47,46.68,704,814,549,537,295,281,202,150,130
6.20,46.07,523,619,419,426,222,226,154,107,102
6.49,45.83,430,513,337,320,175,190,130,95,105
6.50,45.21,413,477,324,322,166,206,169,104,111
6.36,46.16,426,485,326,351,198,243,194,119,125
6.37,45.36,446,571,424,521,277,337,271,163,168
6.52,45.20,759,964,732,791,461,447,385,260,237
6.33,45.83,1116,1445,1071,1119,619,635,469,359,315
7.05,44.82,1129,1469,1116,1226,676,698,528,392,360
6.77,45.60,1146,1483,1116,1241,694,711,556,409,372
6.80,46.22,1120,1490,1144,1251,704,712,547,417,375
6.91,45.42,1133,1458,1117,1211,681,684,532,399,363
7.37,45.21,1130,1440,1084,1174,651,681,507,398,353
7.21,44.70,1133,1468,1137,1193,659,709,538,398,367
7.22,45.29,1142,1491,1133,1200,669,701,536,410,369
7.28,44.64,1144,1484,1125,1190,666,682,514,402,357
7.68,44.58,1120,1454,1110,1175,665,670,514,400,362
7.42,45.86,1155,1481,1129,1203,669,681,535,413,367
7.68,44.94,1121,1474,1124,1213,676,697,544,426,376
7.04,46.25,1130,1479,1136,1197,672,687,544,419,376
6.79,45.76,1154,1453,1125,1189,657,688,529,404,377
6.60,45.95,1144,1461,1130,1207,660,695,530,418,381
6.93,46.36,1171,1480,1136,1238,686,710,550,428,394
6.70,45.66,1119,1493,1128,1201,672,692,527,419,390
6.61,44.98,1166,1495,1148,1228,686,715,555,433,393
6.32,45.47,1162,1502,1148,1216,673,709,547,429,384
7.06,44.30,1154,1506,1133,1195,652,704,527,411,376
6.86,45.12,1150,1496,1133,1206,669,703,550,415,393
6.74,45.60,1174,1511,1167,1239,694,714,570,432,401
6.84,45.36,1179,1530,1160,1247,705,734,582,449,414
8.31,42.78,1187,1531,1165,1229,711,721,569,434,404
6.96,48.83,1161,1489,1103,1208,683,695,530,430,399
6.97,45.57,1171,1507,1138,1209,673,685,551,431,392
6.74,44.18,1162,1500,1125,1230,678,687,534,426,396
6.77,44.65,1159,1507,1136,1222,666,690,535,423,387
7.47,45.23,1162,1503,1134,1201,675,683,527,420,390
